iter	Passed	Remaining
164	336	1705
165	337	1697
166	338	1688
167	339	1680
168	340	1673
169	341	1665
170	341	1657
171	342	1650
172	343	1642
173	344	1635
174	345	1628
175	347	1626
176	348	1621
177	349	1613
178	350	1606
179	351	1599
180	351	1592
181	352	1585
182	353	1578
183	354	1571
184	355	1564
185	355	1557
186	356	1550
187	357	1544
188	358	1538
189	359	1531
190	360	1525
191	362	1524
192	363	1520
193	364	1514
194	365	1507
195	366	1501
196	366	1495
197	367	1489
198	368	1483
199	369	1477
200	370	1471
201	370	1465
202	371	1459
203	372	1453
204	373	1448
205	374	1444
206	376	1443
207	379	1443
208	380	1439
209	382	1437
210	383	1433
211	384	1427
212	385	1423
213	386	1418
214	387	1413
215	388	1408
216	389	1404
217	390	1399
218	392	1400
219	394	1397
220	395	1393
221	396	1388
222	397	1383
223	398	1379
224	399	1374
225	400	1370
226	401	1365
227	402	1361
228	403	1357
229	404	1353
230	405	1349
231	407	1348
232	408	1345
233	409	1341
234	410	1337
235	412	1334
236	413	1330
237	414	1326
238	415	1322
239	416	1319
240	418	1316
241	419	1313
242	420	1309
243	423	1310
244	424	1307
245	425	1305
246	427	1302
247	428	1299
248	429	1295
249	430	1291
250	431	1287
251	432	1282
252	433	1278
253	433	1274
254	434	1270
255	436	1268
256	438	1266
257	438	1262
258	439	1257
259	440	1253
260	441	1249
261	442	1245
262	442	1241
263	443	1237
264	444	1234
265	445	1230
266	446	1227
267	447	1223
268	449	1220
269	450	1218
270	452	1217
271	453	1213
272	454	1209
273	454	1205
274	455	1201
275	456	1197
276	457	1194
277	458	1190
278	459	1186
279	459	1182
280	460	1178
281	461	1175
282	462	1171
283	463	1167
284	464	1164
285	465	1162
286	467	1160
287	468	1157
288	469	1154
289	470	1151
290	471	1147
291	471	1144
292	472	1140
293	473	1137
294	474	1133
295	475	1130
296	476	1127
297	477	1123
298	477	1120
299	478	1116
300	479	1114
301	481	1112
302	482	1110
303	484	1108
304	485	1106
305	486	1103
306	487	1099
307	487	1096
308	488	1092
309	489	1089
310	490	1086
311	490	1082
312	491	1079
313	492	1076
314	493	1073
315	494	1070
316	496	1068
317	497	1066
318	498	1063
319	498	1060
320	499	1056
321	500	1053
322	501	1050
323	501	1047
324	502	1044
325	503	1041
326	504	1037
327	505	1034
328	505	1031
329	506	1028
330	507	1025
331	508	1022
332	509	1019
333	510	1018
334	511	1016
335	513	1013
336	513	1010
337	514	1007
338	515	1005
339	516	1002
340	516	999
341	517	996
342	518	993
343	519	990
344	519	987
345	520	984
346	521	981
347	522	978
348	523	975
349	524	974
350	526	972
351	527	970
352	528	968
353	528	965
354	529	962
355	530	959
356	531	956
357	532	954
358	532	951
359	533	948
360	534	946
361	535	943
362	536	940
363	536	938
364	537	935
365	539	933
366	540	932
367	542	931
368	543	928
369	543	926
370	544	923
371	545	920
372	546	918
373	546	915
374	547	912
375	548	910
376	549	907
377	549	904
378	550	902
379	551	899
380	552	897
381	553	895
382	555	894
383	556	892
384	557	890
385	558	887
386	558	885
387	559	882
388	560	880
389	561	877
390	562	875
391	562	872
392	563	870
393	564	868
394	565	866
395	566	863
396	567	861
397	568	859
398	569	857
399	571	856
400	572	854
401	573	853
402	574	851
403	575	848
404	575	846
405	576	843
406	577	841
407	578	839
408	579	836
409	579	834
410	580	832
411	581	829
412	582	827
413	584	826
414	585	825
415	586	823
416	587	820
417	587	818
418	588	816
419	589	813
420	590	811
421	590	809
422	591	807
423	592	804
424	593	802
425	594	800
426	594	798
427	595	795
428	596	793
429	597	791
430	598	790
431	600	789
432	601	787
433	602	785
434	603	783
435	604	781
436	604	779
437	605	776
438	606	774
439	607	772
440	608	771
441	609	769
442	610	767
443	610	764
444	611	762
445	612	760
446	613	759
447	615	757
448	616	756
449	617	754
450	617	752
451	618	750
452	619	748
453	620	746
454	621	744
455	622	742
456	623	740
457	623	738
458	624	736
459	625	734
460	626	732
461	627	730
462	628	729
463	630	728
464	631	726
465	632	724
466	633	722
467	633	720
468	634	718
469	635	716
470	636	714
471	636	712
472	637	710
473	638	708
474	639	706
475	640	704
476	640	702
477	641	700
478	642	699
479	644	697
480	645	696
481	646	694
482	647	692
483	648	690
484	648	689
485	649	687
486	650	685
487	651	683
488	651	681
489	652	679
490	653	677
491	654	675
492	655	673
493	655	671
494	656	669
495	657	667
496	659	667
497	660	665
498	661	664
499	662	662
500	663	660
501	664	659
502	665	657
503	666	655
504	667	654
505	668	652
506	668	650
507	669	648
508	670	646
509	671	644
510	672	643
511	673	641
512	675	641
513	676	639
514	677	638
515	680	638
516	681	636
517	682	634
518	682	632
519	683	631
520	684	629
521	685	627
522	686	625
523	686	623
524	688	623
525	691	623
526	693	622
527	694	620
528	695	619
529	696	617
530	697	616
531	698	614
532	699	612
533	699	610
534	700	609
535	701	607
536	703	606
537	704	605
538	707	604
539	709	604
540	710	602
541	711	601
542	712	599
543	712	597
544	713	595
545	714	594
546	715	592
547	716	590
548	717	589
549	719	588
550	721	588
551	724	587
552	725	586
553	726	584
554	727	583
555	729	582
556	730	580
557	731	579
558	738	582
559	741	582
560	742	581
561	743	579
562	744	578
563	746	576
564	747	575
565	749	574
566	752	574
567	755	574
568	756	572
569	757	571
570	758	569
571	760	568
572	761	567
573	762	566
574	766	566
575	768	565
576	769	564
577	771	562
578	772	561
579	773	560
580	774	558
581	775	556
582	776	555
583	776	553
584	785	557
585	787	556
586	788	555
587	790	553
588	791	551
589	791	550
590	792	548
591	795	547
592	798	548
593	800	547
594	801	545
595	802	544
596	803	542
597	804	540
598	805	539
599	806	537
600	806	535
601	807	533
602	809	533
603	812	532
604	814	531
605	815	530
606	817	529
607	818	527
608	819	525
609	819	524
610	820	522
611	821	520
612	822	519
613	824	518
614	827	518
615	830	517
616	831	515
617	832	514
618	833	513
619	834	511
620	835	509
621	836	508
622	836	506
623	837	504
624	838	503
625	842	503
626	844	502
627	845	501
628	848	500
629	848	498
630	849	497
631	850	495
632	851	493
633	852	492
634	857	492
635	860	492
636	861	490
637	863	490
638	864	488
639	866	487
640	867	485
641	867	484
642	874	485
643	875	484
644	878	483
645	879	481
646	880	480
647	882	479
648	884	478
649	887	478
650	891	477
651	892	476
652	893	474
653	894	473
654	905	476
655	906	475
656	908	474
657	909	472
658	911	471
659	912	469
660	913	468
661	917	468
662	919	467
663	921	466
664	923	465
665	925	464
666	926	462
667	930	462
668	935	463
669	937	461
670	939	460
671	941	459
672	942	457
673	945	457
674	949	457
675	951	455
676	952	454
677	954	453
678	955	451
679	956	450
680	970	454
681	972	453
682	973	451
683	976	451
684	978	449
685	979	448
686	980	446
687	982	445
688	984	444
689	985	442
690	986	441
691	987	439
692	988	437
693	989	436
694	992	435
695	995	434
696	996	433
697	997	431
698	998	429
699	999	428
700	1000	426
701	1000	424
702	1001	423
703	1002	421
704	1003	419
705	1005	418
706	1010	418
707	1011	417
708	1012	415
709	1013	414
710	1014	412
711	1015	410
712	1016	408
713	1016	407
714	1017	405
715	1018	403
716	1023	404
717	1026	403
718	1027	401
719	1028	399
720	1029	398
721	1030	396
722	1030	394
723	1031	393
724	1032	391
725	1033	389
726	1033	388
727	1038	387
728	1040	386
729	1042	385
730	1044	384
731	1045	382
732	1046	381
733	1047	379
734	1048	378
735	1054	378
736	1056	377
737	1057	375
738	1058	373
739	1060	372
740	1060	370
741	1061	369
742	1062	367
743	1063	365
744	1063	364
745	1065	362
746	1070	362
747	1072	361
748	1073	359
749	1074	358
750	1075	356
751	1076	354
752	1077	353
753	1078	351
754	1079	350
755	1080	348
756	1081	347
757	1082	345
758	1083	344
759	1084	342
760	1086	341
761	1088	339
762	1090	338
763	1091	337
764	1091	335
765	1092	333
766	1093	332
767	1094	330
768	1095	329
769	1096	327
770	1098	326
771	1100	324
772	1101	323
773	1102	321
774	1102	320
775	1103	318
776	1104	316
777	1105	315
778	1105	313
779	1106	312
780	1107	310
781	1108	309
782	1109	307
783	1110	306
784	1112	304
785	1114	303
786	1115	302
787	1116	300
788	1117	298
789	1118	297
790	1119	295
791	1119	294
792	1120	292
793	1121	291
794	1123	289
795	1124	288
796	1125	286
797	1126	285
798	1127	283
799	1129	282
800	1130	280
801	1130	279
802	1131	277
803	1132	276
804	1133	274
805	1134	272
806	1134	271
807	1135	269
808	1136	268
809	1137	266
810	1138	265
811	1138	263
812	1139	262
813	1141	260
814	1143	259
815	1144	258
816	1145	256
817	1146	255
818	1146	253
819	1147	251
820	1148	250
821	1149	248
822	1150	247
823	1150	245
824	1151	244
825	1152	242
826	1153	241
827	1153	239
828	1154	238
829	1156	236
830	1157	235
831	1158	233
832	1159	232
833	1159	230
834	1160	229
835	1161	227
836	1162	226
837	1163	224
838	1163	223
839	1164	221
840	1165	220
841	1166	218
842	1167	217
843	1167	215
844	1168	214
845	1170	213
846	1174	212
847	1175	210
848	1176	209
849	1177	207
850	1178	206
851	1178	204
852	1179	203
853	1180	201
854	1181	200
855	1181	198
856	1182	197
857	1183	195
858	1184	194
859	1185	193
860	1187	191
861	1188	190
862	1189	188
863	1189	187
864	1190	185
865	1191	184
866	1192	182
867	1192	181
868	1193	179
869	1194	178
870	1195	177
871	1195	175
872	1196	174
873	1197	172
874	1198	171
875	1199	169
876	1200	168
877	1201	167
878	1203	165
879	1203	164
880	1204	162
881	1205	161
882	1206	159
883	1206	158
884	1207	156
885	1208	155
886	1209	154
887	1209	152
888	1210	151
889	1211	149
890	1212	148
891	1213	146
892	1214	145
893	1215	144
894	1217	142
895	1218	141
896	1218	139
897	1219	138
898	1220	137
899	1221	135
900	1221	134
901	1222	132
902	1223	131
903	1224	130
904	1225	128
905	1226	127
906	1226	125
907	1227	124
908	1228	122
909	1229	121
910	1230	120
911	1232	118
912	1233	117
913	1234	116
914	1235	114
915	1236	113
916	1237	111
917	1237	110
918	1238	109
919	1239	107
920	1240	106
921	1241	105
922	1242	103
923	1242	102
924	1243	100
925	1244	99
926	1245	98
927	1247	96
928	1248	95
929	1248	93
930	1249	92
931	1250	91
932	1251	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	82
938	1255	81
939	1256	80
940	1257	78
941	1258	77
942	1259	76
943	1260	74
944	1261	73
945	1262	72
946	1263	70
947	1264	69
948	1265	67
949	1265	66
950	1266	65
951	1267	63
952	1268	62
953	1269	61
954	1269	59
955	1270	58
956	1271	57
957	1272	55
958	1273	54
959	1273	53
960	1275	51
961	1276	50
962	1277	49
963	1278	47
964	1279	46
965	1279	45
966	1280	43
967	1281	42
968	1282	41
969	1283	39
970	1284	38
971	1285	37
972	1286	35
973	1287	34
974	1288	33
975	1290	31
976	1291	30
977	1292	29
978	1293	27
979	1294	26
980	1296	25
981	1297	23
982	1298	22
983	1298	21
984	1299	19
985	1300	18
986	1301	17
987	1301	15
988	1302	14
989	1303	13
990	1304	11
991	1305	10
992	1307	9
993	1307	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1311	1
999	1312	0
